HBp_City,HBpMean,HBpLowFid,HBpHighFid,HBpMeanByUS,HBpRelByUS,HBp_Lat,HBp_Logit
HBp_CA_Los Angeles,21.1,20.4,21.8,32.4,-0.35,34.06359557,-118.2941415
HBp_CA_Los Angeles,25.1,24.1,26,32.4,-0.23,34.01135094,-118.262416
HBp_CA_Los Angeles,19.7,19.1,20.3,32.4,-0.39,34.01989293,-118.4124738
HBp_CA_Lancaster,25.6,24.2,26.9,32.4,-0.21,34.67666374,-118.0066569
HBp_CA_Los Angeles,21.6,20.8,22.4,32.4,-0.33,33.99548994,-118.4210111
HBp_CA_Los Angeles,24.7,23.8,25.6,32.4,-0.24,33.71322339,-118.2874941
HBp_CA_Livermore,21.8,21,22.7,32.4,-0.33,37.68335159,-121.7291864
HBp_CA_Long Beach,25.3,24.3,26.4,32.4,-0.22,33.78719562,-118.1003391
HBp_CA_Huntington Beach,28,27.1,29,32.4,-0.14,33.70833647,-117.9977976
HBp_CA_Los Angeles,18.8,18.1,19.5,32.4,-0.42,34.04231649,-118.4655591
HBp_CA_Los Angeles,19.2,18.4,20,32.4,-0.41,34.10841058,-118.3212808
HBp_CA_Los Angeles,25.3,24.4,26.2,32.4,-0.22,34.19206918,-118.514195
HBp_CA_Los Angeles,28.5,27.5,29.5,32.4,-0.12,34.04571954,-118.2878287
HBp_CA_Long Beach,26.4,25.7,27.1,32.4,-0.19,33.80061914,-118.1853182
HBp_CA_Los Angeles,23.6,22.8,24.4,32.4,-0.27,34.19026623,-118.4777891
HBp_CA_Los Angeles,23.7,22.6,24.9,32.4,-0.27,34.06190011,-118.4411825
HBp_CA_Los Angeles,29.2,28.6,29.8,32.4,-0.1,33.97851354,-118.283872
HBp_CA_Los Angeles,23.2,22.7,23.8,32.4,-0.28,34.23318174,-118.5829521
HBp_CA_Los Angeles,24.9,24.3,25.6,32.4,-0.23,34.17973699,-118.4014362
HBp_CA_Los Angeles,25.1,24.2,26,32.4,-0.23,34.23374061,-118.4629734
HBp_CA_Los Angeles,24.2,23.2,25.2,32.4,-0.25,34.11094121,-118.2015849
HBp_CA_Los Angeles,16.4,15.9,16.8,32.4,-0.49,34.02185743,-118.4018807
HBp_CA_Los Angeles,22.3,21.6,23.1,32.4,-0.31,34.04326879,-118.3844819
HBp_CA_Los Angeles,37.7,36.7,38.6,32.4,0.16,33.98178765,-118.3286609
HBp_CA_Los Angeles,24.5,23.7,25.2,32.4,-0.24,34.05260284,-118.1968647
HBp_CA_Los Angeles,26.9,25.8,28,32.4,-0.17,34.17667793,-118.488619
HBp_CA_Long Beach,23.6,22.5,24.7,32.4,-0.27,33.82631535,-118.1089435
HBp_CA_Los Angeles,29.7,28.9,30.4,32.4,-0.08,34.09658404,-118.3049408
HBp_CA_Los Angeles,24.4,23.5,25.4,32.4,-0.25,33.77978196,-118.2656258
HBp_CA_Livermore,25.9,24.5,27.4,32.4,-0.2,37.65078894,-121.7845326
HBp_CA_Los Angeles,30.5,29.6,31.3,32.4,-0.06,34.04536203,-118.3146461
HBp_CA_Huntington Beach,28.3,27,29.6,32.4,-0.13,33.66496277,-117.9667645
HBp_CA_Lancaster,23.9,23,24.6,32.4,-0.26,34.67285292,-118.2763811
HBp_CA_Los Angeles,25.2,24.3,26.1,32.4,-0.22,34.06836676,-118.266009
HBp_CA_Los Angeles,25.8,24.8,26.8,32.4,-0.2,34.11748151,-118.2455127
HBp_CA_Los Angeles,23.4,22.4,24.4,32.4,-0.28,33.96522416,-118.3783823
HBp_CA_Los Angeles,26.2,25.3,27.1,32.4,-0.19,34.11304344,-118.4000654
HBp_CA_Inglewood,41.9,40.5,43.3,32.4,0.29,33.95632326,-118.3239651
HBp_CA_Los Angeles,26.6,25.7,27.5,32.4,-0.18,34.04356315,-118.3206759
HBp_CA_Lakewood,25.1,24.2,26,32.4,-0.23,33.85323152,-118.1210795
HBp_CA_Los Angeles,28,27.3,28.6,32.4,-0.14,34.19510565,-118.4275045
HBp_CA_Los Angeles,22.8,21.9,23.6,32.4,-0.3,34.07087148,-118.2941394
HBp_CA_Los Angeles,29.4,28.3,30.4,32.4,-0.09,33.96945061,-118.2749023
HBp_CA_Los Angeles,31.6,30.5,32.7,32.4,-0.02,34.03676373,-118.2658979
HBp_CA_Los Angeles,29.1,27.8,30.4,32.4,-0.1,34.17376055,-118.5849467
HBp_CA_Los Angeles,25.4,24.3,26.4,32.4,-0.22,34.01575367,-118.251933
HBp_CA_Los Angeles,20.4,19.9,21,32.4,-0.37,34.08377282,-118.3388222
HBp_CA_Los Angeles,25.2,24.4,26,32.4,-0.22,34.22810989,-118.4912813
HBp_CA_Huntington Beach,23.7,22.8,24.7,32.4,-0.27,33.67590526,-117.9625212
HBp_CA_Los Angeles,24.9,24,25.6,32.4,-0.23,33.79483773,-118.2693892
HBp_CA_Hemet,36.1,35.1,37,32.4,0.11,33.75781126,-116.9362806
HBp_CA_Long Beach,25.2,24.5,25.9,32.4,-0.22,33.77897561,-118.1741618
HBp_CA_Los Angeles,25.4,24.6,26.1,32.4,-0.22,34.21888238,-118.4323397
HBp_CA_Long Beach,20.2,19.3,21.1,32.4,-0.38,33.76278407,-118.1490007
HBp_CA_Los Angeles,26.6,25.3,27.9,32.4,-0.18,34.10391101,-118.4921179
HBp_CA_Los Angeles,24.7,24.2,25.3,32.4,-0.24,34.20840047,-118.4697535
HBp_CA_Los Angeles,28.6,27.8,29.5,32.4,-0.12,34.19081087,-118.5484501
HBp_CA_Los Angeles,27.5,26.4,28.5,32.4,-0.15,34.08830231,-118.2248955
HBp_CA_Livermore,23.7,22.7,24.9,32.4,-0.27,37.6956101,-121.7628211
HBp_CA_Los Angeles,21.9,21,23,32.4,-0.32,34.1471798,-118.4423603
HBp_CA_Inglewood,36.7,35.8,37.6,32.4,0.13,33.96238302,-118.357722
HBp_CA_Los Angeles,16.8,16.3,17.4,32.4,-0.48,34.04052759,-118.2601678
HBp_CA_Los Angeles,26.2,25.2,27.2,32.4,-0.19,34.09133501,-118.5481919
HBp_CA_Los Angeles,21.3,20.6,22,32.4,-0.34,34.08430986,-118.3642238
HBp_CA_Los Angeles,24.3,23.2,25.2,32.4,-0.25,34.07261426,-118.3073155
HBp_CA_Irvine,28.5,27,29.9,32.4,-0.12,33.65317976,-117.8321833
HBp_CA_Los Angeles,26.5,25.6,27.2,32.4,-0.18,33.99229352,-118.4144621
HBp_CA_Los Angeles,24,23.2,24.8,32.4,-0.26,34.18486125,-118.38341
HBp_CA_Los Angeles,22.7,21.7,23.7,32.4,-0.3,34.05668974,-118.3797435
HBp_CA_Los Angeles,23.2,22.3,24.2,32.4,-0.28,34.17654936,-118.4588522
HBp_CA_Los Angeles,25.5,24.6,26.2,32.4,-0.21,34.26871765,-118.4556969
HBp_CA_Los Angeles,25.4,24.5,26.2,32.4,-0.22,34.21785829,-118.3831998
HBp_CA_Los Angeles,29.7,29.1,30.3,32.4,-0.08,33.95831587,-118.2637832
HBp_CA_Los Angeles,25.1,24.3,26,32.4,-0.23,34.13671933,-118.2088737
HBp_CA_Hesperia,31.5,30.8,32.3,32.4,-0.03,34.40445783,-117.3172322
HBp_CA_Huntington Beach,35.2,33.8,36.5,32.4,0.09,33.73910494,-117.9962052
HBp_CA_Los Angeles,22.9,22,23.9,32.4,-0.29,34.08082542,-118.2655482
HBp_CA_Long Beach,28.1,27.3,28.8,32.4,-0.13,33.86447521,-118.1532085
HBp_CA_Los Angeles,27.7,26.9,28.5,32.4,-0.15,34.25297239,-118.2907309
HBp_CA_Huntington Beach,28.8,27.6,30,32.4,-0.11,33.72260694,-118.0371737
HBp_CA_Los Angeles,16.7,16,17.7,32.4,-0.48,33.9870742,-118.4719056
HBp_CA_Lake Forest,22.2,21.3,23.2,32.4,-0.31,33.6565672,-117.6804454
HBp_CA_Los Angeles,20.7,19.9,21.5,32.4,-0.36,34.18101276,-118.6059583
HBp_CA_Long Beach,26.4,25.5,27.2,32.4,-0.19,33.7862731,-118.1996717
HBp_CA_Irvine,22.6,22,23.2,32.4,-0.3,33.71663395,-117.7783408
HBp_CA_Los Angeles,23.7,22.8,24.5,32.4,-0.27,34.32127689,-118.4283803
HBp_CA_Indio,31.9,30.6,33,32.4,-0.02,33.69278107,-116.231707
HBp_CA_Huntington Beach,33.4,31.9,35,32.4,0.03,33.72178569,-118.0604576
HBp_CA_Long Beach,24.8,24.1,25.5,32.4,-0.23,33.86869238,-118.1796736
HBp_CA_Long Beach,22.2,21.6,22.8,32.4,-0.31,33.78619338,-118.1534873
HBp_CA_Los Angeles,25.5,24.7,26.4,32.4,-0.21,34.20335756,-118.6313677
HBp_CA_Long Beach,24,23.3,24.7,32.4,-0.26,33.82373654,-118.2022596
HBp_CA_Los Angeles,25.1,24.3,26,32.4,-0.23,34.19749259,-118.4618228
HBp_CA_Los Angeles,28.5,27.4,29.6,32.4,-0.12,34.2905631,-118.494173
HBp_CA_Los Angeles,26.6,25.7,27.4,32.4,-0.18,33.72473495,-118.2990073
HBp_CA_Los Angeles,32.1,31.3,32.8,32.4,-0.01,34.03340736,-118.3337765
HBp_CA_Los Angeles,16.6,16.2,17,32.4,-0.49,34.03168191,-118.2326
HBp_CA_Los Angeles,32.2,30.5,34.1,32.4,-0.01,34.07371478,-118.4288485
HBp_CA_Huntington Beach,25.2,24.3,26.1,32.4,-0.22,33.71913679,-117.9808262
HBp_CA_Lancaster,26.4,25.7,27,32.4,-0.19,34.7042504,-118.0993369
HBp_CA_Long Beach,25.2,24.3,26.2,32.4,-0.22,33.80329566,-118.1296265
HBp_CA_Los Angeles,35.1,34.1,36,32.4,0.08,33.97828328,-118.3110714
HBp_CA_Los Angeles,23.2,22.3,24,32.4,-0.28,34.16660989,-118.4008675
HBp_CA_Los Angeles,26.8,26.1,27.6,32.4,-0.17,34.20466437,-118.5578906
HBp_CA_Los Angeles,28.1,27.2,28.9,32.4,-0.13,33.73978291,-118.2923625
HBp_CA_Long Beach,31.5,30.9,32.1,32.4,-0.03,33.82369672,-118.2089992
HBp_CA_Los Angeles,26.4,25.4,27.4,32.4,-0.19,33.74761384,-118.2839528
HBp_CA_Los Angeles,26.7,25.9,27.6,32.4,-0.18,34.18881811,-118.6369084
HBp_CA_Los Angeles,20.2,19.6,20.9,32.4,-0.38,34.03204504,-118.3968111
HBp_CA_Los Angeles,21.6,20.6,22.6,32.4,-0.33,34.07278745,-118.3656444
HBp_CA_Los Angeles,26.5,25.4,27.5,32.4,-0.18,34.05466188,-118.277221
HBp_CA_Los Angeles,21.1,20.1,22.1,32.4,-0.35,34.09829246,-118.3590366
HBp_CA_Los Angeles,25.9,24.9,26.9,32.4,-0.2,34.31259788,-118.5204785
HBp_CA_Los Angeles,24.8,24,25.6,32.4,-0.23,34.21462458,-118.5056231
HBp_CA_Los Angeles,29.1,28.2,29.9,32.4,-0.1,34.02189142,-118.3132782
HBp_CA_Los Angeles,37.5,36.3,38.5,32.4,0.16,33.97308017,-118.3303761
HBp_CA_Hemet,31.4,30.5,32.2,32.4,-0.03,33.73212367,-116.9631114
HBp_CA_Los Angeles,25.9,25,26.8,32.4,-0.2,34.27313241,-118.4202491
HBp_CA_Los Angeles,28.4,27.1,29.7,32.4,-0.12,34.21405226,-118.6334339
HBp_CA_Los Angeles,31.7,31,32.3,32.4,-0.02,33.99209236,-118.2979984
HBp_CA_Los Angeles,26.1,25.2,27.1,32.4,-0.19,34.22310888,-118.4566643
HBp_CA_Los Angeles,26,25.1,26.9,32.4,-0.2,34.07269712,-118.1774624
HBp_CA_Los Angeles,27.9,27,28.9,32.4,-0.14,34.06024091,-118.434157
HBp_CA_Los Angeles,20,19.4,20.6,32.4,-0.38,34.02711504,-118.4192256
HBp_CA_Los Angeles,27.6,26.6,28.6,32.4,-0.15,34.1781536,-118.5581268
HBp_CA_Los Angeles,24.1,23.3,24.9,32.4,-0.26,34.20600738,-118.4445253
HBp_CA_Lakewood,25.7,24.8,26.5,32.4,-0.21,33.83952529,-118.149427
HBp_CA_Los Angeles,25.3,24.4,26.2,32.4,-0.22,34.19533543,-118.5577333
HBp_CA_Los Angeles,25.4,24.7,26.1,32.4,-0.22,34.09436042,-118.3299158
HBp_CA_Los Angeles,24.6,24,25.2,32.4,-0.24,34.27637318,-118.4292811
HBp_CA_Indio,29.9,29,30.8,32.4,-0.08,33.71446171,-116.2582463
HBp_CA_Los Angeles,25.4,24.7,26.1,32.4,-0.22,34.19727525,-118.4116037
HBp_CA_Los Angeles,30.5,29.8,31.2,32.4,-0.06,33.93644432,-118.2768346
HBp_CA_Huntington Beach,29.2,28.1,30.2,32.4,-0.1,33.69436235,-118.0358222
HBp_CA_Irvine,18.9,18.2,19.7,32.4,-0.42,33.62683962,-117.7899944
HBp_CA_Los Angeles,26.4,25.3,27.5,32.4,-0.19,34.02488281,-118.1955701
HBp_CA_Los Angeles,17.8,17.1,18.5,32.4,-0.45,33.99061373,-118.4391729
HBp_CA_Long Beach,21.5,20.8,22.3,32.4,-0.34,33.77715126,-118.157318
HBp_CA_Los Angeles,24.7,23.5,25.9,32.4,-0.24,34.1591393,-118.6108402
HBp_CA_Los Angeles,29.1,28.4,29.7,32.4,-0.1,33.96240794,-118.2629489
HBp_CA_Los Angeles,31.4,30.5,32.3,32.4,-0.03,33.94539602,-118.2336329
HBp_CA_Livermore,24.7,23.6,25.9,32.4,-0.24,37.67558157,-121.7379851
HBp_CA_Los Angeles,25.1,24,26.5,32.4,-0.23,34.13798769,-118.4376438
HBp_CA_Los Angeles,23.1,22.3,23.9,32.4,-0.29,34.32238622,-118.4601878
HBp_CA_Los Angeles,37.4,36.4,38.3,32.4,0.15,34.01471651,-118.3491896
HBp_CA_Irvine,25.4,24.3,26.5,32.4,-0.22,33.71694124,-117.7543566
HBp_CA_Los Angeles,26.4,25.6,27.2,32.4,-0.19,33.79037322,-118.2975664
HBp_CA_Los Angeles,30.2,29.4,31,32.4,-0.07,33.99234623,-118.2858532
HBp_CA_Los Angeles,27.2,26.3,28.1,32.4,-0.16,34.03878697,-118.1987145
HBp_CA_Los Angeles,22.8,22,23.6,32.4,-0.3,34.11582125,-118.1757799
HBp_CA_Los Angeles,26.1,25.2,27,32.4,-0.19,34.0923345,-118.2865852
HBp_CA_Los Angeles,21.3,20.6,22.2,32.4,-0.34,34.07267939,-118.2892234
HBp_CA_Los Angeles,26.2,25.5,26.9,32.4,-0.19,34.07472919,-118.2686024
HBp_CA_Los Angeles,24.8,24,25.7,32.4,-0.23,34.06854354,-118.2457754
HBp_CA_Los Angeles,26.4,25.3,27.4,32.4,-0.19,34.21838749,-118.4547291
HBp_CA_Los Angeles,25.9,24.9,26.8,32.4,-0.2,34.00782185,-118.2636361
HBp_CA_Los Angeles,0,0,0,32.4,-1,34.13734527,-118.3013049
HBp_CA_Hesperia,30.5,29.7,31.3,32.4,-0.06,34.4374611,-117.3254425
HBp_CA_Los Angeles,24.2,23.2,25.1,32.4,-0.25,34.20449738,-118.4291742
HBp_CA_Los Angeles,24.5,23.6,25.6,32.4,-0.24,34.0950599,-118.2170632
HBp_CA_Los Angeles,30.3,29.6,31,32.4,-0.06,34.03738887,-118.3333057
HBp_CA_Los Angeles,21.7,21,22.4,32.4,-0.33,34.06353743,-118.3047254
HBp_CA_Los Angeles,21.8,20.9,22.8,32.4,-0.33,34.14909741,-118.4323126
HBp_CA_Los Angeles,26.3,25.3,27.3,32.4,-0.19,34.08656368,-118.1646555
HBp_CA_Los Angeles,25.9,25,26.7,32.4,-0.2,34.24654793,-118.4603213
HBp_CA_Los Angeles,26.2,25.3,27.1,32.4,-0.19,34.27973796,-118.4939448
HBp_CA_Los Angeles,26,25.2,26.7,32.4,-0.2,33.7873712,-118.3035315
HBp_CA_Los Angeles,22.8,22,23.6,32.4,-0.3,34.28691117,-118.5816127
HBp_CA_Irvine,21.9,21.2,22.7,32.4,-0.32,33.67472251,-117.8262675
HBp_CA_Los Angeles,24,23.3,24.7,32.4,-0.26,33.97593151,-118.3730206
HBp_CA_Los Angeles,29.2,28.4,30,32.4,-0.1,34.27222162,-118.3376996
HBp_CA_Los Angeles,38.4,37.1,39.8,32.4,0.19,34.00670009,-118.3512615
HBp_CA_Los Angeles,27.7,26.5,28.8,32.4,-0.15,34.22582607,-118.612545
HBp_CA_Los Angeles,28.4,27.5,29.2,32.4,-0.12,33.98567819,-118.2649765
HBp_CA_Long Beach,51.9,49.6,53.9,32.4,0.6,33.77843583,-118.118648
HBp_CA_Los Angeles,23.5,22.4,24.8,32.4,-0.27,34.07485356,-118.348502
HBp_CA_Los Angeles,25.5,24.5,26.4,32.4,-0.21,34.2250792,-118.354188
HBp_CA_Long Beach,26.4,25.1,27.7,32.4,-0.19,33.74929093,-118.124486
HBp_CA_Los Angeles,23.9,22.9,24.9,32.4,-0.26,34.25029963,-118.4111793
HBp_CA_Indio,22.6,21.8,23.4,32.4,-0.3,33.74449001,-116.2164638
HBp_CA_Los Angeles,21.7,20.8,22.7,32.4,-0.33,34.10294744,-118.2785413
HBp_CA_Los Angeles,23.7,22.8,24.5,32.4,-0.27,34.21082274,-118.4786856
HBp_CA_Los Angeles,24.3,23.3,25.4,32.4,-0.25,34.00348401,-118.4597998
HBp_CA_Los Angeles,25.3,24.5,26.1,32.4,-0.22,34.26830983,-118.4950694
HBp_CA_Los Angeles,25.7,24.7,26.6,32.4,-0.21,34.30444264,-118.4736748
HBp_CA_Los Angeles,17,16.4,17.6,32.4,-0.48,34.05648316,-118.4426278
HBp_CA_Los Angeles,26.8,26.1,27.5,32.4,-0.17,34.02731699,-118.3023777
HBp_CA_Los Angeles,28.4,27.5,29.4,32.4,-0.12,34.03261976,-118.2477687
HBp_CA_Long Beach,27.9,27.2,28.6,32.4,-0.14,33.79352987,-118.2022445
HBp_CA_Long Beach,23.5,22.7,24.3,32.4,-0.27,33.78578452,-118.1434676
HBp_CA_Huntington Beach,30.6,29.3,32,32.4,-0.06,33.65392008,-117.9928293
HBp_CA_Los Angeles,30.1,29,31,32.4,-0.07,34.06009486,-118.2766164
HBp_CA_Los Angeles,24.9,24.2,25.6,32.4,-0.23,34.20167383,-118.585633
HBp_CA_Inglewood,31.1,30.2,31.9,32.4,-0.04,33.95905755,-118.3700609
HBp_CA_Los Angeles,22.9,22,23.7,32.4,-0.29,34.24660094,-118.4413461
HBp_CA_Los Angeles,19,18.3,19.7,32.4,-0.41,34.18335864,-118.5842955
HBp_CA_Los Angeles,23.5,22.4,24.6,32.4,-0.27,34.05238367,-118.3870299
HBp_CA_Los Angeles,23.8,22.8,24.8,32.4,-0.27,34.06953161,-118.2719463
HBp_CA_Lancaster,32.6,32,33.2,32.4,0.01,34.69320204,-118.1241061
HBp_CA_Los Angeles,26.2,25.5,26.9,32.4,-0.19,33.73306185,-118.3084871
HBp_CA_Long Beach,29.5,28.7,30.2,32.4,-0.09,33.86866202,-118.1985388
HBp_CA_Los Angeles,21.4,20.5,22.5,32.4,-0.34,34.100603,-118.3515882
HBp_CA_Los Angeles,29,28.1,30.1,32.4,-0.1,34.09181432,-118.5086288
HBp_CA_Los Angeles,35,34,36,32.4,0.08,34.04911728,-118.2823449
HBp_CA_Los Angeles,26.9,26.2,27.5,32.4,-0.17,33.74656082,-118.3038542
HBp_CA_Los Angeles,15,14.2,15.8,32.4,-0.54,34.07816661,-118.3573276
HBp_CA_Los Angeles,18.5,17.9,19,32.4,-0.43,34.11183494,-118.2722484
HBp_CA_Los Angeles,24.2,23.5,25.1,32.4,-0.25,34.12075702,-118.2641363
HBp_CA_Los Angeles,24.7,24,25.4,32.4,-0.24,34.19624178,-118.3911297
HBp_CA_Los Angeles,28.8,28.2,29.5,32.4,-0.11,33.9564095,-118.2861229
HBp_CA_Los Angeles,27.9,27.1,28.7,32.4,-0.14,34.09857667,-118.2961735
HBp_CA_Los Angeles,19.8,18.8,20.6,32.4,-0.39,34.03513921,-118.2799813
HBp_CA_Lancaster,22.1,21.5,22.6,32.4,-0.32,34.70674493,-118.0776026
HBp_CA_Los Angeles,31,30,31.8,32.4,-0.04,34.02220833,-118.3226729
HBp_CA_Los Angeles,23.9,23.3,24.5,32.4,-0.26,34.09997707,-118.3113901
HBp_CA_Los Angeles,24.5,23.6,25.5,32.4,-0.24,34.03957997,-118.430681
HBp_CA_Los Angeles,27.1,25.8,28.2,32.4,-0.16,34.06120271,-118.2448177
HBp_CA_Los Angeles,25.4,24.4,26.3,32.4,-0.22,34.25551089,-118.425748
HBp_CA_Los Angeles,38.9,37.7,40,32.4,0.2,33.94729445,-118.3097251
HBp_CA_Inglewood,40.2,38.9,41.4,32.4,0.24,33.93456273,-118.322075
HBp_CA_Long Beach,25.3,24.6,25.9,32.4,-0.22,33.84850849,-118.2004271
HBp_CA_Los Angeles,27.6,26.9,28.2,32.4,-0.15,33.88869061,-118.2870814
HBp_CA_Los Angeles,24.3,23.6,25.1,32.4,-0.25,34.27944012,-118.3791032
HBp_CA_Los Angeles,22.9,22.1,23.7,32.4,-0.29,34.02596527,-118.4413453
HBp_CA_Inglewood,36.3,34.9,37.7,32.4,0.12,33.98134424,-118.3740121
HBp_CA_Los Angeles,25.5,24.8,26.2,32.4,-0.21,34.22331912,-118.4036525
HBp_CA_Los Angeles,24.3,23.5,25.1,32.4,-0.25,34.21426504,-118.5533698
HBp_CA_Huntington Beach,26.4,25.4,27.3,32.4,-0.19,33.72650168,-117.9979307
HBp_CA_Los Angeles,23.8,23.3,24.4,32.4,-0.27,34.05997079,-118.3622107
HBp_CA_Los Angeles,27.1,26,28.1,32.4,-0.16,34.14457978,-118.532078
HBp_CA_Los Angeles,20.8,20.1,21.5,32.4,-0.36,33.99837929,-118.4526783
HBp_CA_Los Angeles,30.4,29.7,31,32.4,-0.06,33.93635364,-118.2426486
HBp_CA_Los Angeles,24.7,23.7,25.5,32.4,-0.24,34.07992553,-118.3024972
HBp_CA_Los Angeles,24.4,23.4,25.4,32.4,-0.25,34.05644622,-118.2723721
HBp_CA_Los Angeles,25.8,25.2,26.5,32.4,-0.2,34.12918042,-118.1973376
HBp_CA_Los Angeles,27.4,26.3,28.4,32.4,-0.15,34.05265584,-118.3045301
HBp_CA_Los Angeles,30,29,30.9,32.4,-0.07,33.8650447,-118.2934594
HBp_CA_Los Angeles,18.7,18,19.5,32.4,-0.42,34.04133552,-118.4560691
HBp_CA_Los Angeles,24.7,23.7,25.5,32.4,-0.24,33.82040903,-118.303759
HBp_CA_Los Angeles,29.5,28.6,30.3,32.4,-0.09,33.99223594,-118.2695618
HBp_CA_Los Angeles,23,22.4,23.5,32.4,-0.29,34.26112883,-118.5157706
HBp_CA_Los Angeles,28.6,27.7,29.5,32.4,-0.12,34.06507945,-118.2115757
HBp_CA_Lancaster,24.1,23.4,24.8,32.4,-0.26,34.73064011,-118.2266941
HBp_CA_Los Angeles,21.6,20.6,22.5,32.4,-0.33,34.29755051,-118.4504795
HBp_CA_Long Beach,26.6,25.6,27.5,32.4,-0.18,33.77916707,-118.2023152
HBp_CA_Los Angeles,28.6,27.6,29.5,32.4,-0.12,34.05430371,-118.3193139
HBp_CA_Lakewood,24.6,23.9,25.3,32.4,-0.24,33.84156054,-118.0775055
HBp_CA_Los Angeles,26.6,25.7,27.6,32.4,-0.18,34.23814377,-118.4987422
HBp_CA_Long Beach,29.4,28,30.8,32.4,-0.09,33.75565971,-118.1075521
HBp_CA_Los Angeles,30.1,29.4,30.7,32.4,-0.07,33.97298569,-118.2628927
HBp_CA_Long Beach,23.8,22.8,24.7,32.4,-0.27,33.76470141,-118.1605341
HBp_CA_Los Angeles,23,22.2,23.8,32.4,-0.29,34.05956071,-118.3022262
HBp_CA_Los Angeles,27.3,26,28.7,32.4,-0.16,34.26607778,-118.6152616
HBp_CA_Los Angeles,29.4,27.9,30.4,32.4,-0.09,34.19742655,-118.5487058
HBp_CA_Los Angeles,29.9,29.1,30.7,32.4,-0.08,34.01451641,-118.304538
HBp_CA_Indio,25.8,24.5,27.1,32.4,-0.2,33.68931216,-116.2143528
HBp_CA_Los Angeles,20.6,20,21.3,32.4,-0.36,33.98752238,-118.4489221
HBp_CA_Lakewood,25.7,24.9,26.5,32.4,-0.21,33.85057874,-118.1595642
HBp_CA_Los Angeles,23.5,22.5,24.5,32.4,-0.27,34.15099331,-118.4526302
HBp_CA_Los Angeles,25.8,24.8,26.8,32.4,-0.2,34.18355335,-118.4355767
HBp_CA_Irvine,20.6,19.8,21.5,32.4,-0.36,33.69169291,-117.8097463
HBp_CA_Los Angeles,36.7,35.6,37.9,32.4,0.13,33.99220787,-118.3276331
HBp_CA_Los Angeles,21.9,21.1,22.6,32.4,-0.32,34.08081287,-118.28244
HBp_CA_Los Angeles,20.6,19.8,21.4,32.4,-0.36,34.00038318,-118.4341265
HBp_CA_Lancaster,23.8,22.9,24.6,32.4,-0.27,34.63844555,-118.196609
HBp_CA_Livermore,24.8,23.5,26,32.4,-0.23,37.66212321,-121.7900626
HBp_CA_Los Angeles,30.5,29.5,31.4,32.4,-0.06,34.24047302,-118.3380081
HBp_CA_Long Beach,24.5,23.4,25.5,32.4,-0.24,33.82665178,-118.1312671
HBp_CA_Los Angeles,23.1,22,24.1,32.4,-0.29,34.23360904,-118.4519009
HBp_CA_Hesperia,29.5,28.7,30.3,32.4,-0.09,34.45390891,-117.2689622
HBp_CA_Lake Forest,23,22.1,23.9,32.4,-0.29,33.66954684,-117.6788817
HBp_CA_Long Beach,27.5,26.7,28.3,32.4,-0.15,33.80075591,-118.2125775
HBp_CA_Los Angeles,22.1,21.5,22.7,32.4,-0.32,34.04755004,-118.2477262
HBp_CA_Los Angeles,26.9,25.9,27.9,32.4,-0.17,33.77294339,-118.267011
HBp_CA_Los Angeles,25.6,24.7,26.3,32.4,-0.21,33.99924694,-118.2432565
HBp_CA_Los Angeles,24.8,24,25.6,32.4,-0.23,34.19630349,-118.571342
HBp_CA_Los Angeles,26.3,25.3,27.3,32.4,-0.19,34.02973777,-118.3605226
HBp_CA_Los Angeles,21.4,20.5,22.3,32.4,-0.34,34.10358287,-118.2961605
HBp_CA_Los Angeles,10.9,10,11.8,32.4,-0.66,34.06775464,-118.451161
HBp_CA_Los Angeles,27.7,26.8,28.4,32.4,-0.15,34.00744631,-118.284071
HBp_CA_Inglewood,26.4,25.5,27.3,32.4,-0.19,33.94397113,-118.3499377
HBp_CA_Los Angeles,26.6,25.6,27.6,32.4,-0.18,33.78732403,-118.2581968
HBp_CA_Los Angeles,24.9,23.8,25.8,32.4,-0.23,34.22760728,-118.3955565
HBp_CA_Los Angeles,28.1,27.1,29,32.4,-0.13,34.24382647,-118.5788029
HBp_CA_Los Angeles,26.7,25.4,28.2,32.4,-0.18,34.04128108,-118.5415099
HBp_CA_Los Angeles,29.4,28,30.9,32.4,-0.09,34.16665483,-118.6433743
HBp_CA_Long Beach,28.3,27.6,28.9,32.4,-0.13,33.87163286,-118.1556129
HBp_CA_Los Angeles,25.4,24.4,26.3,32.4,-0.22,34.08870819,-118.1785406
HBp_CA_Los Angeles,25.7,24.8,26.6,32.4,-0.21,34.03098212,-118.2124515
HBp_CA_Los Angeles,22.4,21.3,23.4,32.4,-0.31,34.08638278,-118.305957
HBp_CA_Los Angeles,23.6,22.8,24.4,32.4,-0.27,34.10547041,-118.1842017
HBp_CA_Los Angeles,23,22.2,23.7,32.4,-0.29,34.0333301,-118.3806909
HBp_CA_Los Angeles,28.4,27.5,29.3,32.4,-0.12,34.04432548,-118.3275531
HBp_CA_Los Angeles,24.7,23.9,25.6,32.4,-0.24,34.18871835,-118.4246948
HBp_CA_Los Angeles,24,23.3,24.6,32.4,-0.26,34.21361987,-118.5911801
HBp_CA_Hemet,0,0,0,32.4,-1,33.67969609,-116.9835732
HBp_CA_Los Angeles,22.8,21.9,23.8,32.4,-0.3,34.16488126,-118.3921251
